sky130_fd_sc_hdll__muxb8to1_4	D[7]:I D[6]:I D[5]:I D[4]:I D[3]:I D[2]:I D[1]:I D[0]:I S[7]:I S[6]:I S[5]:I S[4]:I S[3]:I S[2]:I S[1]:I S[0]:I VGND:I VNB:I VPB:I VPWR:I Z:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMNA00	MOSFET	Z	S[0]	net87	VNB	nshort	4	0.52	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNA01	MOSFET	net87	D[0]	VGND	VNB	nshort	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN1	MOSFET	SB0	S[0]	VGND	VNB	nshort	2	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI30	MOSFET	Z	S[2]	net51	VNB	nshort	4	0.52	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI29	MOSFET	net51	D[2]	VGND	VNB	nshort	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI28	MOSFET	SB2	S[2]	VGND	VNB	nshort	2	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI27	MOSFET	SB3	S[3]	VGND	VNB	nshort	2	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI26	MOSFET	net63	D[3]	VGND	VNB	nshort	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI25	MOSFET	Z	S[3]	net63	VNB	nshort	4	0.52	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI13	MOSFET	Z	S[1]	net75	VNB	nshort	4	0.52	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI12	MOSFET	net75	D[1]	VGND	VNB	nshort	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI11	MOSFET	SB1	S[1]	VGND	VNB	nshort	2	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
